x,y,dir,ref,pt
-35,55.4256258422,10,False,3
-35,55.4256258422,0,True,11
-35,57.1576766498,2,False,7
-35,55.4256258422,0,False,7
-36.5,54.5596004384,10,False,7
-41,53.6935750346,8,False,7
-41,55.4256258422,6,False,7
-27.5,56.291651246,2,False,3
-27.5,56.291651246,8,True,11
-29,55.4256258422,6,False,7
-27.5,56.291651246,4,False,7
-26,55.4256258422,2,False,7
-23,51.9615242271,0,False,7
-24.5,51.0954988233,10,False,7
-23,53.6935750346,2,False,7
-32,48.4974226119,0,False,3
-32,48.4974226119,10,True,11
-33.5,49.3634480157,4,False,7
-32,48.4974226119,2,False,7
-32,46.7653718044,0,False,7
-33.5,42.4352447854,10,False,7
-35,43.3012701892,8,False,7
-32,43.3012701892,0,False,7
-41,48.4974226119,10,False,3
-41,48.4974226119,0,True,11
-41,50.2294734195,2,False,7
-41,48.4974226119,0,False,7
-42.5,47.6313972081,10,False,7
-47,46.7653718044,8,False,7
-47,48.4974226119,6,False,7
-45.5,45.8993464006,10,False,7
-54.5,47.6313972081,8,False,3
-54.5,47.6313972081,2,True,11
-53,48.4974226119,0,False,7
-54.5,47.6313972081,10,False,7
-56,48.4974226119,8,False,7
-59,51.9615242271,6,False,7
-57.5,52.8275496309,4,False,7
-59,50.2294734195,8,False,7
-50,55.4256258422,6,False,3
-50,55.4256258422,4,True,11
-48.5,54.5596004384,10,False,7
-50,55.4256258422,8,False,7
-50,57.1576766498,6,False,7
-48.5,61.4878036687,4,False,7
-47,60.6217782649,2,False,7
-50,60.6217782649,6,False,7
-50,39.8371685741,10,False,3
-50,39.8371685741,0,True,11
-50,41.5692193817,2,False,7
-50,39.8371685741,0,False,7
-51.5,38.9711431703,10,False,7
-56,38.1051177665,8,False,7
-56,39.8371685741,6,False,7
-54.5,37.2390923627,10,False,7
